"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Receipt ID","Balance"
"01/01/2019","11:55:10","PST","Leanpub","Mass Pay Payment","Completed","USD","14.03","","476.03"
"02/16/2019","07:48:39","PST","The Flute Society of Washington, Inc","Website Payment","Completed","USD","-20.00","","456.03"
"02/16/2019","07:48:39","PST","","General Credit Card Deposit","Completed","USD","20.00","","476.03"
"02/24/2019","04:24:10","PST","","General Credit Card Deposit","Completed","USD","11.30","","487.33"
"02/24/2019","04:24:10","PST","Leanpub","Express Checkout Payment","Completed","USD","-11.30","","476.03"
"03/07/2019","07:28:23","PST","","General Credit Card Deposit","Completed","USD","22.98","","499.01"
"03/07/2019","07:28:23","PST","Leanpub","Express Checkout Payment","Completed","USD","-22.98","","476.03"
"04/01/2019","14:01:28","PDT","Leanpub","Mass Pay Payment","Completed","USD","10.00","","486.03"
"05/01/2019","13:17:34","PDT","Leanpub","Mass Pay Payment","Completed","USD","10.00","","496.03"
"05/07/2019","17:56:44","PDT","Gerald Baca","General Payment","Completed","USD","850.00","","1,346.03"
"05/21/2019","12:41:32","PDT","","General Withdrawal","Completed","USD","-850.00","","496.03"
"05/26/2019","09:40:23","PDT","Att Christiane Bechard TransFormYu","General Payment","Completed","USD","300.00","","796.03"
"06/08/2019","17:39:08","PDT","","General Withdrawal","Completed","USD","-300.00","","496.03"
"06/14/2019","04:02:09","PDT","","General Credit Card Deposit","Completed","USD","26.27","","522.30"
"06/14/2019","04:02:09","PDT","Judy Rees","Express Checkout Payment","Completed","GBP","-20.00","","-20.00"
"06/14/2019","04:02:09","PDT","","General Currency Conversion","Completed","USD","-26.27","","496.03"
"06/14/2019","04:02:09","PDT","","General Currency Conversion","Completed","GBP","20.00","","0.00"
"07/20/2019","09:14:46","PDT","","General Credit Card Deposit","Completed","USD","117.19","","613.22"
"07/20/2019","09:14:46","PDT","TRANSAVIA France","Express Checkout Payment","Completed","EUR","-100.49","","-100.49"
"07/20/2019","09:14:46","PDT","","General Currency Conversion","Completed","USD","-117.19","","496.03"
"07/20/2019","09:14:46","PDT","","General Currency Conversion","Completed","EUR","100.49","","0.00"
"08/10/2019","15:20:46","PDT","","General Credit Card Deposit","Completed","USD","603.12","","1,099.15"
"08/10/2019","15:20:46","PDT","Nose to Nose","Website Payment","Completed","GBP","-480.00","","-480.00"
"08/10/2019","15:20:46","PDT","","General Currency Conversion","Completed","USD","-603.12","","496.03"
"08/10/2019","15:20:46","PDT","","General Currency Conversion","Completed","GBP","480.00","","0.00"
"08/12/2019","17:03:23","PDT","Gerald Baca","General Payment","Completed","USD","200.00","","696.03"
"08/21/2019","11:52:37","PDT","","General Credit Card Deposit","Completed","USD","135.95","","831.98"
"08/21/2019","11:52:37","PDT","Old Barn Pottery","Express Checkout Payment","Completed","CAD","-175.00","","-175.00"
"08/21/2019","11:52:37","PDT","","General Currency Conversion","Completed","USD","-135.95","","696.03"
"08/21/2019","11:52:37","PDT","","General Currency Conversion","Completed","CAD","175.00","","0.00"
"08/30/2019","07:00:56","PDT","Gerald Baca","General Payment","Completed","USD","500.00","","1,196.03"
